,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1518,1,117.0,128.0,88.0,954.0,989.0,37432299.0,Drama|Romance,The Longest Ride ,50041,3386,0.0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,34000000.0,2015.0,970.0,7.1,2.35,23000
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1519,1,107.0,109.0,7.0,1000.0,40000.0,10654581.0,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,45497,52621,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,9000.0,5.3,1.85,1000
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1520,1,52.0,114.0,46.0,292.0,818.0,6543194.0,Adventure|Drama|Romance,I Dreamed of Africa ,3740,1778,1.0,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61.0,English,USA,PG-13,34000000.0,2000.0,649.0,5.6,2.35,314
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1521,1,135.0,105.0,125.0,2000.0,18000.0,13101142.0,Comedy|Romance|Sport,Playing for Keeps ,23916,23122,5.0,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,35000000.0,2012.0,2000.0,5.7,2.35,0
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1522,1,211.0,141.0,56.0,38.0,113.0,8324748.0,Biography|Drama|History,Mandela: Long Walk to Freedom ,21223,301,1.0,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108.0,English,UK,PG-13,35000000.0,2013.0,98.0,7.1,2.35,13000
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1523,1,57.0,195.0,631.0,521.0,635.0,,Biography|Drama|History|Romance,Reds ,16255,2291,0.0,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,127.0,English,USA,PG,35000000.0,1981.0,631.0,7.5,1.85,0
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1524,1,81.0,138.0,0.0,574.0,10000.0,141340178.0,Drama|Thriller,A Few Good Men ,181879,14619,0.0,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,319.0,English,USA,R,40000000.0,1992.0,2000.0,7.6,2.35,0
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1525,1,107.0,101.0,43.0,655.0,2000.0,51758599.0,Action|Comedy|Crime|Drama|Thriller,Exit Wounds ,27580,5942,0.0,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232.0,English,USA,R,33000000.0,2001.0,1000.0,5.5,2.35,742
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1526,1,100.0,99.0,67.0,330.0,826.0,117559438.0,Action|Comedy|Crime,Big Momma's House ,66941,1790,1.0,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,30000000.0,2000.0,436.0,5.1,1.85,1000
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1527,1,60.0,85.0,0.0,11.0,324.0,4091.0,Adventure|Animation|Comedy|Family|Fantasy,Thunder and the House of Magic ,4265,369,0.0,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16.0,English,Belgium,R,34000000.0,2013.0,15.0,6.3,2.35,0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1528,1,195.0,89.0,21.0,48.0,614.0,21426805.0,Action|Adventure|Horror|Sci-Fi|Thriller,The Darkest Hour ,49312,843,0.0,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,30000000.0,2011.0,150.0,4.9,2.35,0
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1529,1,121.0,99.0,35.0,433.0,3000.0,35057332.0,Drama|Music|Romance,Step Up Revolution ,45394,4863,0.0,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,72.0,English,USA,PG-13,33000000.0,2012.0,594.0,6.5,2.35,19000
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1530,1,285.0,105.0,160.0,491.0,852.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,115649,2604,0.0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,33000000.0,2006.0,521.0,5.6,2.35,4000
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1531,1,103.0,97.0,10.0,178.0,18000.0,28927720.0,Crime|Horror|Mystery|Thriller,The Watcher ,22220,18688,0.0,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,181.0,English,USA,R,33000000.0,2000.0,223.0,5.3,1.85,463
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1532,1,192.0,140.0,36.0,336.0,669.0,33682273.0,Action|Crime|Drama|Thriller,The Punisher ,124242,2114,1.0,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,622.0,English,USA,R,33000000.0,2004.0,403.0,6.5,2.35,4000
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1533,1,90.0,118.0,41.0,577.0,722.0,4280577.0,Drama|Romance|Sport,Goal! The Dream Begins ,50919,2859,0.0,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,114.0,English,USA,PG-13,10000000.0,2005.0,580.0,6.8,2.35,0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1534,1,258.0,94.0,132.0,317.0,26000.0,17120019.0,Action|Crime|Thriller,Safe ,83097,27759,2.0,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134.0,English,USA,R,30000000.0,2012.0,828.0,6.5,2.35,12000
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1535,1,56.0,124.0,179.0,551.0,11000.0,8406264.0,Comedy|Drama|Romance,Pushing Tin ,24826,13093,3.0,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,175.0,English,USA,R,38000000.0,1999.0,617.0,6.0,2.35,783
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1536,1,197.0,134.0,37.0,504.0,11000.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi ,681857,13649,0.0,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,647.0,English,USA,PG,32500000.0,1983.0,1000.0,8.4,2.35,14000
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1537,1,254.0,113.0,197.0,43.0,165.0,10955425.0,Action|Sci-Fi|Thriller,Doomsday ,62770,391,1.0,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,396.0,English,UK,R,30000000.0,2008.0,107.0,6.0,2.35,0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1538,1,299.0,124.0,335.0,50.0,14000.0,34180954.0,Drama|Romance,The Reader ,189812,14504,0.0,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,370.0,English,USA,R,32000000.0,2008.0,388.0,7.6,1.85,15000
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1539,1,163.0,98.0,136.0,833.0,1000.0,17225675.0,Comedy,Wanderlust ,62198,4151,2.0,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,139.0,English,USA,R,,2012.0,945.0,5.6,1.85,0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1540,1,152.0,97.0,4000.0,8000.0,22000.0,173381405.0,Comedy|Family|Fantasy|Romance,Elf ,147597,43354,1.0,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,395.0,English,USA,PG,33000000.0,2003.0,11000.0,6.9,1.85,21000
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1541,1,53.0,123.0,226.0,796.0,3000.0,104632573.0,Drama|Fantasy|Romance|Sci-Fi,Phenomenon ,63839,5975,1.0,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,118.0,English,USA,PG,32000000.0,1996.0,941.0,6.4,2.35,0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1542,1,67.0,99.0,32.0,521.0,773.0,81150692.0,Adventure|Comedy|Family|Sport,Snow Dogs ,20219,2916,1.0,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,100.0,English,Canada,PG,35000000.0,2002.0,664.0,5.1,1.85,0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1543,1,88.0,101.0,503.0,1000.0,13000.0,60328558.0,Comedy|Drama|Fantasy,Scrooged ,61396,18734,1.0,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,32000000.0,1988.0,1000.0,7.0,1.85,11000
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1544,1,163.0,92.0,100.0,327.0,678.0,80197993.0,Comedy|Family|Sport,Nacho Libre ,65551,1729,1.0,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,441.0,English,Germany,PG,32000000.0,2006.0,635.0,5.7,1.85,0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1545,1,371.0,131.0,176.0,460.0,722.0,169076745.0,Comedy|Romance,Bridesmaids ,218711,3229,6.0,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,485.0,English,USA,R,32500000.0,2011.0,655.0,6.8,2.35,27000
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1546,1,418.0,107.0,133.0,9000.0,17000.0,101470202.0,Comedy|Fantasy,This Is the End ,310540,38751,6.0,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,669.0,English,USA,R,32000000.0,2013.0,11000.0,6.7,2.35,97000
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1547,1,131.0,103.0,9.0,573.0,826.0,50041732.0,Horror,Stigmata ,54390,3004,0.0,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,398.0,English,USA,R,29000000.0,1999.0,724.0,6.2,2.35,0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1548,1,98.0,129.0,88.0,975.0,22000.0,48814909.0,Biography|Drama,Men of Honor ,89424,36069,0.0,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224.0,English,USA,R,32000000.0,2000.0,9000.0,7.2,2.35,0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1549,1,119.0,107.0,34.0,1000.0,23000.0,57744720.0,Action|Crime|Thriller,Takers ,46961,31529,5.0,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,20000000.0,2010.0,4000.0,6.2,2.35,0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1550,1,133.0,89.0,16.0,2000.0,49000.0,21784432.0,Comedy,The Big Wedding ,37493,74181,8.0,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,108.0,English,USA,R,35000000.0,2013.0,22000.0,5.6,2.35,0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1551,1,88.0,113.0,14.0,534.0,918.0,37911876.0,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son ",19671,3500,2.0,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,32000000.0,2011.0,845.0,4.4,2.35,0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1552,1,522.0,93.0,0.0,355.0,15000.0,54696902.0,Mystery|Sci-Fi|Thriller,Source Code ,379462,16034,3.0,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571.0,English,USA,PG-13,32000000.0,2011.0,491.0,7.5,1.85,56000
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1553,1,43.0,120.0,155.0,240.0,344.0,36733909.0,Adventure|Biography|Drama|Thriller,Alive ,38949,2054,3.0,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,112.0,English,USA,R,32000000.0,1993.0,242.0,7.1,1.85,0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1554,1,224.0,98.0,541.0,897.0,8000.0,35063732.0,Mystery|Thriller,The Number 23 ,164608,10938,1.0,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383.0,English,USA,R,32000000.0,2007.0,912.0,6.4,2.35,10000
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1555,1,122.0,105.0,0.0,223.0,716.0,99462.0,Action|Adventure|Drama|Family,The Young and Prodigious T.S. Spivet ,11347,1843,1.0,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28.0,English,France,PG,33000000.0,2013.0,648.0,7.1,2.35,5000
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1556,1,56.0,142.0,14000.0,642.0,16000.0,,Action|Comedy|War,1941 ,25193,20201,5.0,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,217.0,English,USA,PG,35000000.0,1979.0,1000.0,5.9,2.35,2000
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1557,1,75.0,98.0,61.0,83.0,649.0,32701088.0,Drama|Family|Sport,Dreamer: Inspired by a True Story ,10018,1400,1.0,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,108.0,English,USA,PG,32000000.0,2005.0,579.0,6.9,2.35,0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1558,1,441.0,96.0,0.0,882.0,10000.0,31493782.0,Crime|Drama|Thriller,A History of Violence ,186606,12754,1.0,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,1125.0,English,USA,R,32000000.0,2005.0,917.0,7.5,1.85,0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1559,1,163.0,87.0,255.0,810.0,26000.0,43095600.0,Action|Crime|Thriller,Transporter 2 ,156267,29050,1.0,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,340.0,English,France,PG-13,32000000.0,2005.0,1000.0,6.3,2.35,0
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1560,0,63.0,107.0,0.0,159.0,29000.0,18636537.0,Action|Thriller|Western,The Quick and the Dead ,69197,29743,0.0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216.0,English,Japan,R,32000000.0,1995.0,165.0,6.4,1.85,0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1561,1,90.0,90.0,29.0,142.0,638.0,17848322.0,Comedy|Romance,Laws of Attraction ,18771,961,1.0,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,102.0,English,Ireland,PG-13,28000000.0,2004.0,160.0,5.9,2.35,702
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1562,1,163.0,121.0,17000.0,245.0,12000.0,16640210.0,Drama|Thriller,Bringing Out the Dead ,53028,13040,0.0,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,382.0,English,USA,R,55000000.0,1999.0,368.0,6.8,2.35,0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1563,1,197.0,119.0,238.0,447.0,1000.0,13763130.0,Action|Crime|Sci-Fi|Thriller,Repo Men ,87768,2925,0.0,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187.0,English,USA,R,32000000.0,2010.0,561.0,6.3,2.35,12000
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1564,1,93.0,107.0,26.0,535.0,889.0,10956379.0,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War ,21506,3274,0.0,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364.0,English,South Korea,PG-13,35000000.0,2007.0,618.0,3.6,2.35,0
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1565,1,15.0,110.0,278.0,179.0,3000.0,4357000.0,Comedy|Family|Fantasy,Bogus ,5176,3864,3.0,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30.0,English,USA,PG,30000000.0,1996.0,359.0,5.3,1.85,350
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1566,1,260.0,100.0,35.0,7000.0,12000.0,22525921.0,Comedy,The Incredible Burt Wonderstone ,60596,32094,4.0,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,30000000.0,2013.0,10000.0,5.9,2.35,13000
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1567,1,18.0,75.0,10.0,826.0,3000.0,3562749.0,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance ,5600,7394,0.0,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,49.0,English,USA,G,32000000.0,1997.0,2000.0,6.9,1.33,643
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1568,1,70.0,132.0,0.0,876.0,13000.0,2899970.0,Drama,Cradle Will Rock ,8039,16878,2.0,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,161.0,English,USA,R,32000000.0,1999.0,898.0,6.9,2.35,625
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1569,0,183.0,105.0,0.0,308.0,845.0,1304837.0,Drama|Mystery|Thriller,The Good German ,21481,2355,2.0,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,175.0,English,USA,R,32000000.0,2006.0,552.0,6.1,1.66,559
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1570,1,12.0,93.0,0.0,239.0,330.0,,Action|Adventure|Comedy|Fantasy|Romance,George and the Dragon ,3088,1073,4.0,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,31.0,English,USA,PG,32000000.0,2004.0,239.0,5.7,2.35,290
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1571,1,261.0,289.0,0.0,3000.0,11000.0,78800000.0,Drama|War,Apocalypse Now ,450676,25313,1.0,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,983.0,English,USA,R,31500000.0,1979.0,10000.0,8.5,2.35,19000
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1572,1,167.0,102.0,8.0,472.0,839.0,17797316.0,Comedy|Romance,Going the Distance ,50523,2961,0.0,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,113.0,English,USA,R,32000000.0,2010.0,730.0,6.3,2.35,0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1573,1,42.0,143.0,65.0,320.0,975.0,82528097.0,Drama|Music,Mr. Holland's Opus ,30230,2223,1.0,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,154.0,English,USA,PG,6500000.0,1995.0,345.0,7.3,2.35,0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1574,1,130.0,113.0,34.0,24.0,10000.0,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Criminal ,17319,10910,2.0,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,100.0,English,UK,R,31500000.0,2016.0,877.0,6.3,2.35,0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1575,1,66.0,161.0,521.0,184.0,11000.0,87100000.0,Biography|Drama|Romance,Out of Africa ,52339,12518,0.0,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,200.0,English,USA,PG,31000000.0,1985.0,920.0,7.2,1.85,0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1576,1,449.0,138.0,0.0,874.0,18000.0,93749203.0,Drama|Thriller,Flight ,264047,20952,0.0,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491.0,English,USA,R,31000000.0,2012.0,984.0,7.3,2.35,64000
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1577,1,121.0,126.0,43.0,177.0,244.0,62700000.0,Action|Adventure|Sci-Fi|Thriller,Moonraker ,69534,1008,2.0,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,294.0,English,UK,PG,34000000.0,1979.0,202.0,6.3,2.35,0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1578,1,536.0,99.0,0.0,670.0,13000.0,59073773.0,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel ,475518,15082,0.0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644.0,English,USA,R,25000000.0,2014.0,1000.0,8.1,1.37,149000
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1579,1,135.0,101.0,96.0,442.0,12000.0,24185781.0,Drama|Mystery,Hearts in Atlantis ,30339,13811,1.0,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,31000000.0,2001.0,495.0,6.9,2.35,0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1580,1,74.0,103.0,155.0,125.0,687.0,53133888.0,Comedy|Fantasy|Horror|Thriller,Arachnophobia ,50389,1440,0.0,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,31000000.0,1990.0,151.0,6.3,1.85,0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1581,1,168.0,118.0,40.0,617.0,2000.0,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Frequency ,81866,4045,0.0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510.0,English,USA,PG-13,31000000.0,2000.0,702.0,7.3,2.35,0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1583,1,204.0,99.0,0.0,816.0,26000.0,58879132.0,Adventure|Comedy,Vacation ,66123,40312,4.0,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,219.0,English,USA,R,31000000.0,2015.0,12000.0,6.1,2.35,28000
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1584,1,96.0,105.0,188.0,482.0,848.0,72077000.0,Comedy|Crime|Thriller,Get Shorty ,62986,3439,4.0,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,150.0,English,USA,R,30250000.0,1995.0,808.0,6.9,1.85,0
